answer_text,backbone,branch_name,conflict_resolved,had_low_trust_warning,historical_objects,object_value,question_id,source_ref,system_name,unresolved_conflict
Dublin,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-current,residence-ledger-0-c,naive_chat_history,False
Dublin,gpt-4o-mini,main,False,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-history,residence-ledger-0-c,naive_chat_history,False
Dublin,gpt-4o-mini,main,True,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-provenance,residence-ledger-0-c,naive_chat_history,False
Dublin,gpt-4o-mini,main,False,False,"['Seoul', 'Rome', 'Dublin']",Dublin,temporal-supersession-00-slice-middle,residence-ledger-0-c,naive_chat_history,False
Oslo,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-current,residence-ledger-1-c,naive_chat_history,False
Oslo,gpt-4o-mini,main,False,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-history,residence-ledger-1-c,naive_chat_history,False
Oslo,gpt-4o-mini,main,True,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-provenance,residence-ledger-1-c,naive_chat_history,False
Oslo,gpt-4o-mini,main,False,False,"['Busan', 'Berlin', 'Oslo']",Oslo,temporal-supersession-01-slice-middle,residence-ledger-1-c,naive_chat_history,False
Prague,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-current,residence-ledger-2-c,naive_chat_history,False
Prague,gpt-4o-mini,main,False,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-history,residence-ledger-2-c,naive_chat_history,False
Prague,gpt-4o-mini,main,True,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-provenance,residence-ledger-2-c,naive_chat_history,False
Prague,gpt-4o-mini,main,False,False,"['Tokyo', 'Paris', 'Prague']",Prague,temporal-supersession-02-slice-middle,residence-ledger-2-c,naive_chat_history,False
Vienna,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-current,residence-ledger-3-c,naive_chat_history,False
Vienna,gpt-4o-mini,main,False,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-history,residence-ledger-3-c,naive_chat_history,False
Vienna,gpt-4o-mini,main,True,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-provenance,residence-ledger-3-c,naive_chat_history,False
Vienna,gpt-4o-mini,main,False,False,"['Madrid', 'Lisbon', 'Vienna']",Vienna,temporal-supersession-03-slice-middle,residence-ledger-3-c,naive_chat_history,False
Lima,gpt-4o-mini,main,True,False,"['Rome', 'Dublin', 'Lima']",Lima,temporal-supersession-04-current,residence-ledger-4-c,naive_chat_history,False
Lima,gpt-4o-mini,main,False,False,"['Rome', 'Dublin', 'Lima']",Lima,temporal-supersession-04-history,residence-ledger-4-c,naive_chat_history,False
Lima,gpt-4o-mini,main,True,False,"['Rome', 'Dublin', 'Lima']",Lima,temporal-supersession-04-provenance,residence-ledger-4-c,naive_chat_history,False
Lima,gpt-4o-mini,main,False,False,"['Rome', 'Dublin', 'Lima']",Lima,temporal-supersession-04-slice-middle,residence-ledger-4-c,naive_chat_history,False
Quito,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-current,residence-ledger-5-c,naive_chat_history,False
Quito,gpt-4o-mini,main,False,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-history,residence-ledger-5-c,naive_chat_history,False
Quito,gpt-4o-mini,main,True,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-provenance,residence-ledger-5-c,naive_chat_history,False
Quito,gpt-4o-mini,main,False,False,"['Berlin', 'Oslo', 'Quito']",Quito,temporal-supersession-05-slice-middle,residence-ledger-5-c,naive_chat_history,False
Hanoi,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-current,residence-ledger-6-c,naive_chat_history,False
Hanoi,gpt-4o-mini,main,False,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-history,residence-ledger-6-c,naive_chat_history,False
Hanoi,gpt-4o-mini,main,True,False,"['Paris', 'Prague', 'Hanoi']",Hanoi,temporal-supersession-06-provenance,residence-ledger-6-c,naive_chat_history,False
Seoul,gpt-4o-mini,main,True,False,"['Lisbon', 'Vienna', 'Seoul']",Seoul,temporal-supersession-07-current,residence-ledger-7-c,naive_chat_history,False
Seoul,gpt-4o-mini,main,False,False,"['Lisbon', 'Vienna', 'Seoul']",Seoul,temporal-supersession-07-history,residence-ledger-7-c,naive_chat_history,False
Seoul,gpt-4o-mini,main,True,False,"['Lisbon', 'Vienna', 'Seoul']",Seoul,temporal-supersession-07-provenance,residence-ledger-7-c,naive_chat_history,False
Busan,gpt-4o-mini,main,True,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-current,residence-ledger-8-c,naive_chat_history,False
Busan,gpt-4o-mini,main,False,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-history,residence-ledger-8-c,naive_chat_history,False
Busan,gpt-4o-mini,main,True,False,"['Dublin', 'Lima', 'Busan']",Busan,temporal-supersession-08-provenance,residence-ledger-8-c,naive_chat_history,False
Tokyo,gpt-4o-mini,main,True,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-current,residence-ledger-9-c,naive_chat_history,False
Tokyo,gpt-4o-mini,main,False,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-history,residence-ledger-9-c,naive_chat_history,False
Tokyo,gpt-4o-mini,main,True,False,"['Oslo', 'Quito', 'Tokyo']",Tokyo,temporal-supersession-09-provenance,residence-ledger-9-c,naive_chat_history,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-current,residence-ledger-10-c,naive_chat_history,False
Madrid,gpt-4o-mini,main,False,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-history,residence-ledger-10-c,naive_chat_history,False
Madrid,gpt-4o-mini,main,True,False,"['Prague', 'Hanoi', 'Madrid']",Madrid,temporal-supersession-10-provenance,residence-ledger-10-c,naive_chat_history,False
Rome,gpt-4o-mini,main,True,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-current,residence-ledger-11-c,naive_chat_history,False
Rome,gpt-4o-mini,main,False,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-history,residence-ledger-11-c,naive_chat_history,False
Rome,gpt-4o-mini,main,True,False,"['Vienna', 'Seoul', 'Rome']",Rome,temporal-supersession-11-provenance,residence-ledger-11-c,naive_chat_history,False
Atlantis,gpt-4o-mini,main,False,False,"['Tokyo', 'Atlantis']",Atlantis,poisoning-low-trust-00-current,untrusted-scrape-0,naive_chat_history,False
Atlantis,gpt-4o-mini,main,False,False,"['Tokyo', 'Atlantis']",Atlantis,poisoning-low-trust-00-warning,untrusted-scrape-0,naive_chat_history,False
El Dorado,gpt-4o-mini,main,False,False,"['Madrid', 'El Dorado']",El Dorado,poisoning-low-trust-01-current,untrusted-scrape-1,naive_chat_history,False
El Dorado,gpt-4o-mini,main,False,False,"['Madrid', 'El Dorado']",El Dorado,poisoning-low-trust-01-warning,untrusted-scrape-1,naive_chat_history,False
Gotham,gpt-4o-mini,main,False,False,"['Rome', 'Gotham']",Gotham,poisoning-low-trust-02-current,untrusted-scrape-2,naive_chat_history,False
Gotham,gpt-4o-mini,main,False,False,"['Rome', 'Gotham']",Gotham,poisoning-low-trust-02-warning,untrusted-scrape-2,naive_chat_history,False
Metropolis,gpt-4o-mini,main,False,False,"['Berlin', 'Metropolis']",Metropolis,poisoning-low-trust-03-current,untrusted-scrape-3,naive_chat_history,False
Metropolis,gpt-4o-mini,main,False,False,"['Berlin', 'Metropolis']",Metropolis,poisoning-low-trust-03-warning,untrusted-scrape-3,naive_chat_history,False
Narnia,gpt-4o-mini,main,False,False,"['Paris', 'Narnia']",Narnia,poisoning-low-trust-04-current,untrusted-scrape-4,naive_chat_history,False
Narnia,gpt-4o-mini,main,False,False,"['Paris', 'Narnia']",Narnia,poisoning-low-trust-04-warning,untrusted-scrape-4,naive_chat_history,False
Atlantis,gpt-4o-mini,main,False,False,"['Lisbon', 'Atlantis']",Atlantis,poisoning-low-trust-05-current,untrusted-scrape-5,naive_chat_history,False
Atlantis,gpt-4o-mini,main,False,False,"['Lisbon', 'Atlantis']",Atlantis,poisoning-low-trust-05-warning,untrusted-scrape-5,naive_chat_history,False
El Dorado,gpt-4o-mini,main,False,False,"['Dublin', 'El Dorado']",El Dorado,poisoning-low-trust-06-current,untrusted-scrape-6,naive_chat_history,False
El Dorado,gpt-4o-mini,main,False,False,"['Dublin', 'El Dorado']",El Dorado,poisoning-low-trust-06-warning,untrusted-scrape-6,naive_chat_history,False
Gotham,gpt-4o-mini,main,False,False,"['Oslo', 'Gotham']",Gotham,poisoning-low-trust-07-current,untrusted-scrape-7,naive_chat_history,False
Gotham,gpt-4o-mini,main,False,False,"['Oslo', 'Gotham']",Gotham,poisoning-low-trust-07-warning,untrusted-scrape-7,naive_chat_history,False
Metropolis,gpt-4o-mini,main,False,False,"['Prague', 'Metropolis']",Metropolis,poisoning-low-trust-08-current,untrusted-scrape-8,naive_chat_history,False
Metropolis,gpt-4o-mini,main,False,False,"['Prague', 'Metropolis']",Metropolis,poisoning-low-trust-08-warning,untrusted-scrape-8,naive_chat_history,False
Narnia,gpt-4o-mini,main,False,False,"['Vienna', 'Narnia']",Narnia,poisoning-low-trust-09-current,untrusted-scrape-9,naive_chat_history,False
Narnia,gpt-4o-mini,main,False,False,"['Vienna', 'Narnia']",Narnia,poisoning-low-trust-09-warning,untrusted-scrape-9,naive_chat_history,False
Lisbon,gpt-4o-mini,main,False,False,['Lisbon'],Lisbon,branch-leakage-00-main-isolation,conference-itinerary-0,naive_chat_history,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-visible,conference-itinerary-0,naive_chat_history,False
Lisbon,gpt-4o-mini,trip-plan-0,True,False,['Lisbon'],Lisbon,branch-leakage-00-branch-source,conference-itinerary-0,naive_chat_history,False
Dublin,gpt-4o-mini,main,False,False,['Dublin'],Dublin,branch-leakage-01-main-isolation,conference-itinerary-1,naive_chat_history,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-visible,conference-itinerary-1,naive_chat_history,False
Dublin,gpt-4o-mini,trip-plan-1,True,False,['Dublin'],Dublin,branch-leakage-01-branch-source,conference-itinerary-1,naive_chat_history,False
